,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
17,20027000639,Yes,200270,14,High,45,6.78000021,11.1,42,33,0.56,0.56,0.6,1,ALASKA,2,50,15,0,1,0,1,1,12,4,7,0,0,0,0,21019,15,50,15,50
18,20057000332,Yes,200570,3,High,-9,0.75,9.3,6,1,0.8571428571,0.8571428571,1.285714286,0,ALASKA,2,81.50425711,4,3,0,0,0,1,0,1,1,0,0,1,0,19831,2,40.50417174,2,50.59406569
19,20057000568,Yes,200570,37,High,300,18.48999977,13.1,121,121,0.5,0.5,1.239669421,1,ALASKA,2,80,44,34,0,0,0,7,3,5,29,0,1,2,1,19831,46,20,47,30
20,20062500569,Yes,200625,46,High,317,26.10000038,12.5,181,144,0.5569230769,0.5569230769,0.9753846154,1,ALASKA,2,70,46,38,1,0,0,2,5,4,31,0,0,10,1,36689,49,20,49,30
21,20009000038,Yes,200090,17,High,56,7.269999981,10.5,39,37,0.5131578947,0.5131578947,0.7368421053,1,ALASKA,2,80,17,5,0,0,0,3,9,1,9,0,0,0,1,15331,12,50,11,50
22,20052500648,Yes,200525,19,High,24,9,7.8,33,37,0.4714285714,0.4714285714,0.3428571429,1,ALASKA,2,80,22,21,0,0,0,0,1,5,10,0,0,0,1,32838,15,50,15,50
23,20000600558,Yes,200006,89,High,321,23.79999924,18.2,170,264,0.3917050691,0.3917050691,0.7396313364,1,ALASKA,2,95,84,71,2,0,0,0,11,1,63,0,0,6,1,28825,111,30,111,20
24,20024000035,Yes,200240,7,High,24,4.199999809,6.9,18,11,0.6206896552,0.6206896552,0.8275862069,0,ALASKA,2,20,16,11,0,0,1,0,4,4,11,0,6,0,0,19938,3,40.50417174,3,50.59406569
25,20024000143,Yes,200240,77,High,100,23.63999939,13.3,143,171,0.4554140127,0.4554140127,0.3184713376,1,ALASKA,2,90,77,17,14,0,3,3,40,10,17,0,1,4,1,19938,69,40,69,45
26,20006000029,Yes,200060,32,High,126,12.23999977,12.9,94,64,0.5949367089,0.5949367089,0.7974683544,1,ALASKA,2,80,29,4,10,1,2,0,12,3,16,0,2,2,1,20803,21,40,21,21
27,20007000039,Yes,200070,21,High,77,8.590000153,14.3,64,59,0.5203252033,0.5203252033,0.6260162602,1,ALASKA,2,80,23,5,1,0,0,2,15,4,6,0,0,0,1,19822,15,50,15,50
28,20078000370,Not Applicable,200780,44,High,57,14.38000011,11.5,86,79,0.5212121212,0.5212121212,0.3454545455,1,ALASKA,2,90,48,6,0,0,0,13,29,7,16,2,2,0,1,23238,30,40,30,60
29,20066000570,Yes,200660,33,High,68,10.42000008,13.1,66,70,0.4852941176,0.4852941176,0.5,1,ALASKA,2,90,33,9,3,0,1,0,20,4,17,0,2,0,1,20624,32,40,32,60
30,20081000576,Yes,200810,18,High,3,7.909999847,10,41,38,0.5189873418,0.5189873418,0.03797468354,1,ALASKA,2,80,16,10,0,0,0,0,6,1,4,0,1,0,1,21393,18,60,18,40
31,20013000252,Yes,200130,51,High,172,18.93000031,12.3,117,116,0.5021459227,0.5021459227,0.7381974249,1,ALASKA,2,90,37,34,1,0,1,0,1,4,31,0,0,14,1,6621,40,10,40,11
32,20013000635,Yes,200130,6,High,14,4.869999886,8.6,24,18,0.5714285714,0.5714285714,0.3333333333,1,ALASKA,2,50,6,4,0,0,0,0,2,0,1,0,0,0,0,6621,12,50,12,50
33,20018000454,Not Applicable,200180,308,High,209,62.52999878,21.3,704,630,0.5277361319,0.5277361319,0.1566716642,1,ALASKA,2,95,326,17,29,3,26,36,215,27,59,0,3,12,1,15421,345,47,348,51
34,20018000458,Not Applicable,200180,185,High,98,33.34999847,25,444,390,0.5323741007,0.5323741007,0.1175059952,1,ALASKA,2,90,189,4,5,9,12,19,140,27,38,1,1,3,1,15421,247,50,251,45
35,20018000509,Yes,200180,9,High,3,1.070000052,9.3,0,10,0,0,0.3,0,ALASKA,2,50,8,0,4,1,0,1,2,0,7,0,3,2,0,15421,1,40.50417174,1,50.59406569
36,20018000555,Yes,200180,17,High,-9,10.60000038,14.4,97,56,0.6339869281,0.6339869281,0.05882352941,1,ALASKA,2,50,15,1,1,1,0,5,7,3,5,0,0,0,0,15421,22,20,22,40
37,20018000057,Yes,200180,324,High,367,72.72000122,19.3,703,699,0.5014265335,0.5014265335,0.2617689016,1,ALASKA,2,89,324,31,110,37,40,43,63,49,241,2,12,54,1,15421,343,17,341,27
38,20018000069,Not Applicable,200180,207,High,-9,46.52999878,19.1,466,425,0.5230078563,0.5230078563,0.0101010101,1,ALASKA,2,94,204,9,5,7,13,16,154,26,60,0,5,0,1,15421,225,35,223,45
39,20018000073,Yes,200180,339,High,433,73.87999725,20.7,775,751,0.5078636959,0.5078636959,0.2837483617,1,ALASKA,2,94,342,30,76,8,26,43,159,29,136,0,8,24,1,15421,324,28,324,35
40,20018000075,Yes,200180,440,High,-9,99.25,17.9,913,863,0.5140765766,0.5140765766,0.005067567568,1,ALASKA,2,86,449,44,156,49,65,54,81,71,309,7,26,74,1,15421,447,17,446,22
41,20018000109,Yes,200180,123,High,-9,8.819999695,18.3,99,62,0.6149068323,0.6149068323,0.05590062112,0,ALASKA,2,30,106,21,26,4,10,21,24,13,75,0,28,12,0,15421,1,40.50417174,1,50.59406569
42,20018000110,Yes,200180,117,High,179,13.27000046,15.8,110,100,0.5238095238,0.5238095238,0.8523809524,0,ALASKA,2,35,124,23,25,18,19,20,19,28,106,2,17,20,0,15421,9,50,10,50
43,20018000115,Not Applicable,200180,27,High,-9,15.10000038,17,129,128,0.5019455253,0.5019455253,0.03501945525,1,ALASKA,2,90,35,1,1,0,4,4,25,2,7,0,0,0,1,15421,45,50,46,60
44,20018000120,Yes,200180,399,High,-9,83.70999908,21,878,882,0.4988636364,0.4988636364,0.005113636364,1,ALASKA,2,94,399,18,103,30,62,47,139,36,224,6,13,52,1,15421,479,28,479,35
45,20018000432,Yes,200180,36,High,-9,13.92000008,6,63,20,0.7590361446,0.7590361446,0.1084337349,0,ALASKA,2,40,39,8,5,4,3,8,11,14,39,3,5,2,0,15421,5,40.50417174,5,50.59406569
46,20018000531,Yes,200180,356,High,-9,69.66000366,22,802,733,0.52247557,0.52247557,0.005863192182,1,ALASKA,2,93,354,21,65,15,51,44,158,40,146,2,2,29,1,15421,398,26,405,32
47,20018000714,Yes,200180,52,High,44,3.960000038,22.7,40,50,0.4444444444,0.4444444444,0.4888888889,0,ALASKA,2,55,70,18,19,3,9,8,13,13,60,3,29,14,0,15421,3,40.50417174,4,50.59406569
48,20051000227,Not Applicable,200510,154,High,296,41.04999924,18.3,402,348,0.536,0.536,0.3946666667,1,ALASKA,2,90,147,27,7,4,10,5,94,21,48,0,7,4,1,14989,140,25,140,30
49,20051000232,Yes,200510,23,High,132,14.57999992,13.9,102,101,0.5024630542,0.5024630542,0.6502463054,1,ALASKA,2,80,26,1,0,0,0,2,23,5,14,0,3,0,1,14989,31,40,32,50
50,20051000237,Yes,200510,211,High,414,48.58000183,18.1,487,394,0.5527809308,0.5527809308,0.4699205448,1,ALASKA,2,92,208,45,14,5,7,13,124,36,75,3,12,4,1,14989,179,20,178,25
51,20051000407,Not Applicable,200510,4,High,3,1,14,12,2,0.8571428571,0.8571428571,0.2142857143,0,ALASKA,2,50,7,1,0,0,0,0,6,3,1,0,0,0,0,14989,1,40.50417174,1,50.59406569
52,20051000425,Yes,200510,78,High,100,9.899999619,16.5,93,70,0.5705521472,0.5705521472,0.6134969325,0,ALASKA,2,60,71,17,2,2,1,5,44,10,32,1,9,0,0,14989,19,20,19,20
53,20051000586,Yes,200510,81,High,269,23.27000046,14.7,197,146,0.5743440233,0.5743440233,0.7842565598,1,ALASKA,2,75,78,16,1,0,2,2,57,12,30,1,11,1,1,14989,86,15,85,25
54,20051000711,Not Applicable,200510,214,High,347,50,21.1,563,491,0.5341555977,0.5341555977,0.3292220114,1,ALASKA,2,95,207,38,8,4,11,8,138,16,58,1,7,3,1,14989,219,15,223,30
55,20051000720,Yes,200510,73,High,209,12,15.8,99,91,0.5210526316,0.5210526316,1.1,0,ALASKA,2,70,79,24,1,3,0,5,46,15,37,1,20,1,1,14989,35,10,34,20
56,20051000731,Not Applicable,200510,142,High,188,38.54000092,18.2,336,365,0.4793152639,0.4793152639,0.2681883024,0,ALASKA,2,95,154,17,6,4,9,11,107,4,41,2,3,1,1,14989,149,65,149,70
57,20051000758,Yes,200510,40,High,365,33.79000092,17.7,307,292,0.5125208681,0.5125208681,0.6093489149,1,ALASKA,2,80,44,10,0,0,1,1,32,8,28,1,4,1,1,14989,64,10,65,20
58,20060000462,Yes,200600,52,High,61,12,14.5,104,70,0.5977011494,0.5977011494,0.3505747126,1,ALASKA,2,35,84,26,2,1,7,12,36,15,37,6,7,4,0,17735,15,50,15,50
59,20060000464,Yes,200600,14,High,101,11,13.5,82,67,0.5503355705,0.5503355705,0.677852349,1,ALASKA,2,50,13,7,0,0,1,2,3,4,8,0,2,0,0,17735,25,20,25,20
60,20060000260,Not Applicable,200600,47,High,74,22.45000076,14.6,166,162,0.506097561,0.506097561,0.2256097561,1,ALASKA,2,90,51,0,6,4,2,5,34,4,13,0,2,1,1,17735,59,20,58,30
61,20060000270,Not Applicable,200600,195,High,295,55.97999954,16.8,470,471,0.4994686504,0.4994686504,0.3134962806,1,ALASKA,2,81,222,18,14,19,25,24,122,40,74,3,16,9,1,17735,256,30,250,25
62,20060000273,Not Applicable,200600,130,High,162,37.16999817,17.2,336,302,0.526645768,0.526645768,0.2539184953,1,ALASKA,2,85,141,9,2,2,7,15,106,13,33,3,3,2,1,17735,138,15,138,20
63,20060000281,Not Applicable,200600,237,High,203,54.18000031,18.1,499,480,0.5097037794,0.5097037794,0.2073544433,1,ALASKA,2,92,248,25,8,8,11,47,149,31,42,2,9,6,1,17735,240,35,230,40
64,20060000650,Not Applicable,200600,75,High,86,26.5,15.2,220,183,0.5459057072,0.5459057072,0.2133995037,0,ALASKA,2,90,76,7,2,1,5,11,50,4,16,0,1,0,1,17735,95,40,96,35
65,20010000630,Yes,200100,42,High,67,12.30000019,15.2,100,87,0.5347593583,0.5347593583,0.3582887701,1,ALASKA,2,80,43,0,0,2,4,1,36,5,20,1,1,3,1,16068,53,20,53,40
66,20021000133,Not Applicable,200210,139,High,122,31.39999962,19.2,302,302,0.5,0.5,0.201986755,1,ALASKA,2,95,136,13,16,3,9,22,73,15,15,1,3,3,1,17377,177,40,178,40
67,20021000396,Yes,200210,4,High,3,3.799999952,2.9,10,1,0.9090909091,0.9090909091,0.2727272727,0,ALASKA,2,81.50425711,4,0,0,0,0,1,3,0,4,0,1,0,0,17377,5,40.50417174,5,50.59406569
68,20021000737,Not Applicable,200210,189,High,126,35.20000076,20,357,347,0.5071022727,0.5071022727,0.1789772727,1,ALASKA,2,90,183,22,21,1,16,26,97,20,29,0,1,8,1,17377,179,35,179,45
69,20021000738,Yes,200210,52,High,54,6.300000191,14.8,55,38,0.5913978495,0.5913978495,0.5806451613,0,ALASKA,2,50,55,13,2,1,5,10,24,7,32,1,9,2,0,17377,9,50,8,50
70,20015000047,Not Applicable,200150,127,High,102,37,15.4,308,262,0.5403508772,0.5403508772,0.1789473684,1,ALASKA,2,85,127,24,21,3,7,4,68,16,30,0,0,4,1,19155,163,40,164,50
71,20015000048,Yes,200150,24,High,94,8,13.1,54,51,0.5142857143,0.5142857143,0.8952380952,0,ALASKA,2,70,37,18,4,0,0,1,14,4,15,1,0,0,1,19155,21,20,21,21
72,20048000185,Yes,200480,156,High,335,37.86999893,16.4,341,279,0.55,0.55,0.5403225806,1,ALASKA,2,85,159,21,63,1,11,7,56,13,71,0,2,15,1,20579,132,35,133,35
73,10162001824,Not Applicable,101620,379,High,738,97.48000336,15.5,755,757,0.4993386243,0.4993386243,0.4880952381,1,ALABAMA,1,90,388,0,4,200,39,1,144,63,205,2,1,14,1,10111,340,40,340,39
74,10159001869,Yes,101590,46,High,277,22.27000046,16,179,178,0.5014005602,0.5014005602,0.7759103641,1,ALABAMA,1,80,46,0,1,0,18,0,27,10,11,0,0,5,1,9968,54,20,54,20
75,10159000544,Yes,101590,69,High,283,27.51000023,16,227,212,0.5170842825,0.5170842825,0.6446469248,1,ALABAMA,1,85,74,0,0,0,7,0,67,15,21,3,0,0,1,9968,73,30,73,25
76,10114001860,Yes,101140,142,High,452,35.38000107,16.6,274,314,0.4659863946,0.4659863946,0.768707483,1,ALABAMA,1,95,147,7,0,0,81,0,59,12,55,0,15,28,1,9803,137,25,137,20
77,10030000074,Yes,100300,65,High,296,18,16.4,160,136,0.5405405405,0.5405405405,1,1,ALABAMA,1,75,73,0,0,66,7,0,0,6,48,0,0,4,1,12328,41,10,41,11
78,10141000511,Yes,101410,175,High,442,53.25,14.3,389,370,0.512516469,0.512516469,0.582345191,1,ALABAMA,1,85,174,0,3,94,8,1,68,20,97,0,0,2,1,5298,186,25,186,20
79,10048000218,Yes,100480,89,High,297,27,13.3,174,186,0.4833333333,0.4833333333,0.825,1,ALABAMA,1,90,85,0,0,70,14,0,1,13,44,1,0,5,1,10229,70,10,70,20
80,10051000226,Yes,100510,133,High,437,33,18.2,340,260,0.5666666667,0.5666666667,0.7283333333,1,ALABAMA,1,90,127,0,0,91,4,1,31,10,94,0,0,0,1,9541,146,15,146,25
81,10063000278,Yes,100630,119,High,275,27.43000031,17.4,232,244,0.487394958,0.487394958,0.5777310924,1,ALABAMA,1,85,118,0,0,12,0,0,106,9,67,1,15,0,1,10804,102,45,102,40
82,10069000291,Yes,100690,55,High,267,18.5,17.5,162,161,0.5015479876,0.5015479876,0.826625387,1,ALABAMA,1,90,54,0,0,50,0,0,4,6,31,0,0,0,1,11225,55,11,55,11
83,10069000297,Yes,100690,65,High,208,18,16.6,175,123,0.5872483221,0.5872483221,0.6979865772,1,ALABAMA,1,85,64,0,0,38,0,0,26,6,28,0,3,0,1,11225,49,11,49,20
84,10072000298,Yes,100720,90,High,263,19.85000038,17.5,191,156,0.5504322767,0.5504322767,0.757925072,1,ALABAMA,1,90,101,1,1,62,2,0,35,6,47,0,1,1,1,10542,80,20,80,20
85,10072001493,Not Applicable,100720,131,High,341,29.25,16.8,232,259,0.4725050916,0.4725050916,0.6945010183,1,ALABAMA,1,90,135,0,1,95,2,0,37,13,57,0,0,0,1,10542,100,20,100,25
86,10330001248,Yes,103300,96,High,342,32.52000046,16.7,275,267,0.5073800738,0.5073800738,0.63099631,1,ALABAMA,1,90,93,0,0,36,0,0,57,5,49,0,0,0,1,10726,82,35,82,45
87,10078000318,Not Applicable,100780,115,High,317,36.75999832,16,320,269,0.5432937182,0.5432937182,0.5382003396,1,ALABAMA,1,95,109,0,0,7,4,1,97,10,55,0,3,0,1,9872,106,30,106,40
88,10078000321,Yes,100780,52,High,231,28.94000053,17.6,277,232,0.5442043222,0.5442043222,0.4538310413,1,ALABAMA,1,90,52,0,0,1,0,0,51,9,16,0,1,0,1,9872,51,40,51,40
89,10087001766,Yes,100870,89,High,296,9,39.8,186,172,0.5195530726,0.5195530726,0.8268156425,1,ALABAMA,1,90,83,1,0,77,1,1,3,7,42,0,0,1,1,10704,85,10,85,15
90,10090001749,Yes,100900,49,High,226,20.19000053,18.8,190,190,0.5,0.5,0.5947368421,1,ALABAMA,1,80,52,0,0,29,1,3,19,4,19,0,1,0,1,11482,63,20,63,20
91,10006000007,Yes,100060,110,High,252,30.57999992,16.6,272,235,0.5364891519,0.5364891519,0.4970414201,1,ALABAMA,1,95,107,0,1,27,3,0,76,9,46,0,1,0,1,9395,107,40,107,40
92,10093000360,Yes,100930,36,High,145,14.18000031,15.9,124,102,0.5486725664,0.5486725664,0.6415929204,1,ALABAMA,1,90,38,1,0,8,0,0,29,5,26,0,0,0,1,9714,35,50,35,40
93,10093000362,Yes,100930,40,High,142,17.54000092,14.7,132,126,0.511627907,0.511627907,0.5503875969,1,ALABAMA,1,90,42,0,0,6,0,0,36,4,19,0,0,0,1,9714,33,20,33,40
94,10093000363,Yes,100930,90,High,160,23.71999931,17.2,207,202,0.5061124694,0.5061124694,0.391198044,1,ALABAMA,1,95,86,0,0,3,1,0,82,10,32,0,0,0,1,9714,96,45,96,50
95,10261001073,Not Applicable,102610,69,High,167,23.21999931,15,184,165,0.5272206304,0.5272206304,0.4785100287,1,ALABAMA,1,95,62,0,0,14,0,0,48,7,27,0,0,0,1,10260,91,40,91,40
96,10156000538,Yes,101560,218,High,560,51.5,18.3,476,467,0.5047720042,0.5047720042,0.5938494168,1,ALABAMA,1,98,210,0,2,10,79,7,112,7,122,0,0,12,1,8825,229,35,229,45
97,10045000216,Not Applicable,100450,79,High,116,21.52000046,16.5,170,186,0.4775280899,0.4775280899,0.3258426966,1,ALABAMA,1,90,78,0,0,28,3,0,47,2,28,0,0,1,1,10417,95,45,95,45
98,10135000484,Yes,101350,102,High,344,28,13.9,189,199,0.4871134021,0.4871134021,0.8865979381,1,ALABAMA,1,90,104,1,0,96,0,0,7,8,55,0,0,0,1,10764,94,15,94,15
99,10135000487,Yes,101350,85,High,217,27.20999908,17.5,237,238,0.4989473684,0.4989473684,0.4568421053,1,ALABAMA,1,90,88,4,0,13,1,1,69,12,18,0,0,0,1,10764,89,55,89,50
100,10135000492,Yes,101350,89,High,284,25.05999947,16.3,202,207,0.4938875306,0.4938875306,0.6943765281,1,ALABAMA,1,80,83,0,0,23,0,1,59,7,37,0,0,0,1,10764,95,35,95,35
101,10147000521,Yes,101470,34,High,133,15.5,14.5,110,114,0.4910714286,0.4910714286,0.59375,1,ALABAMA,1,80,34,0,0,3,0,0,31,5,19,0,0,0,1,10080,34,40,34,50
102,10147001787,Yes,101470,96,High,205,22.63999939,17.8,207,197,0.5123762376,0.5123762376,0.5074257426,1,ALABAMA,1,95,91,0,0,10,1,0,80,9,38,0,1,1,1,10080,95,45,95,45
103,10231000869,Not Applicable,102310,35,High,150,12.88000011,16.8,118,98,0.5462962963,0.5462962963,0.6944444444,1,ALABAMA,1,90,35,0,0,0,1,0,34,3,22,0,1,0,1,9683,40,30,40,30
104,10231000863,Not Applicable,102310,42,High,136,13,18.8,121,124,0.493877551,0.493877551,0.5551020408,1,ALABAMA,1,90,43,0,0,7,0,1,35,2,24,0,0,0,1,9683,36,50,36,50
105,10231000866,Not Applicable,102310,23,High,133,11.25,17.1,97,95,0.5052083333,0.5052083333,0.6927083333,1,ALABAMA,1,80,26,0,0,0,0,0,26,1,17,0,1,0,1,9683,28,21,28,21
106,10231000868,Not Applicable,102310,121,High,219,29.62000084,16.9,250,251,0.499001996,0.499001996,0.4371257485,1,ALABAMA,1,85,123,0,2,5,6,1,109,9,48,0,3,2,1,9683,116,45,116,45
107,10291001142,Not Applicable,102910,180,High,456,47,15.3,370,351,0.5131761442,0.5131761442,0.6324549237,1,ALABAMA,1,95,183,3,0,12,78,0,90,5,48,0,2,12,1,10409,171,45,171,45
108,10120000148,Not Applicable,101200,176,High,353,41.61000061,16.4,357,327,0.5219298246,0.5219298246,0.5160818713,1,ALABAMA,1,90,181,1,1,87,8,3,81,12,91,1,0,1,1,9209,161,40,161,40
109,10213000813,Yes,102130,44,High,145,11.5,14.4,95,71,0.5722891566,0.5722891566,0.8734939759,1,ALABAMA,1,80,42,0,0,42,0,0,0,3,26,0,0,0,1,11732,34,11,34,20
110,10354001355,Not Applicable,103540,97,High,120,24.70999908,14.9,191,177,0.5190217391,0.5190217391,0.3260869565,1,ALABAMA,1,90,89,1,1,5,3,0,79,6,29,0,1,0,1,9806,83,55,83,70
111,10240000973,Yes,102400,90,High,299,27.75,13.1,172,191,0.4738292011,0.4738292011,0.8236914601,1,ALABAMA,1,90,92,0,0,78,1,0,13,7,74,0,0,0,1,9803,97,15,97,25
112,10273001098,Yes,102730,55,High,211,14.39000034,16.5,129,108,0.5443037975,0.5443037975,0.8902953586,1,ALABAMA,1,90,58,0,0,58,0,0,0,5,49,0,0,0,1,10385,57,11,57,20
113,10273001102,Yes,102730,34,High,234,18.12999916,15.5,151,130,0.537366548,0.537366548,0.8327402135,1,ALABAMA,1,90,35,0,0,29,0,0,6,2,26,0,1,0,1,10385,44,11,44,30
114,10273001104,Yes,102730,85,High,236,27.47999954,20.1,293,260,0.5298372514,0.5298372514,0.4267631103,1,ALABAMA,1,95,84,0,0,23,3,0,58,6,33,0,0,0,1,10385,96,35,96,40
115,10282001119,Yes,102820,74,High,320,22.51000023,20.1,224,228,0.4955752212,0.4955752212,0.7079646018,1,ALABAMA,1,80,74,1,0,16,7,0,50,16,49,0,0,2,1,10293,71,30,71,25
116,10282001125,Yes,102820,52,High,141,15.42000008,17.6,142,130,0.5220588235,0.5220588235,0.5183823529,1,ALABAMA,1,90,49,0,0,3,1,0,45,7,28,0,1,0,1,10293,46,30,46,20
117,10285001126,Yes,102850,122,High,253,25,19.4,251,234,0.5175257732,0.5175257732,0.5216494845,1,ALABAMA,1,95,125,0,2,39,1,1,82,11,43,0,0,0,1,9083,120,30,120,40
118,10003000003,Not Applicable,100030,196,High,431,51.61000061,16.7,438,422,0.5093023256,0.5093023256,0.5011627907,1,ALABAMA,1,90,195,2,2,77,0,0,114,21,96,0,1,1,1,9556,214,40,214,45
119,10321001229,Yes,103210,102,High,295,31.60000038,15.6,252,242,0.5101214575,0.5101214575,0.5971659919,1,ALABAMA,1,85,107,0,0,50,2,0,55,14,69,1,0,0,1,9868,58,30,58,40
120,10321001234,Yes,103210,64,High,227,22.10000038,18.2,206,197,0.5111662531,0.5111662531,0.5632754342,1,ALABAMA,1,90,56,0,0,17,3,0,36,5,33,3,1,0,1,9868,63,35,63,25
121,10348001335,Yes,103480,53,High,279,28.57999992,17.7,250,255,0.495049505,0.495049505,0.5524752475,1,ALABAMA,1,80,53,8,0,10,0,0,35,4,32,0,0,0,1,9587,57,30,57,50
122,10348001338,Yes,103480,31,High,179,11.5,17.1,109,88,0.5532994924,0.5532994924,0.9086294416,1,ALABAMA,1,80,29,3,0,24,0,0,2,9,16,1,0,0,1,9587,24,20,24,20
123,10351001780,Yes,103510,133,High,516,29,17.8,269,247,0.5213178295,0.5213178295,1,1,ALABAMA,1,85,131,1,0,130,0,0,0,16,86,0,4,0,1,11877,109,10,109,15
124,10172000594,Not Applicable,101720,107,High,220,27.30999947,16.9,250,212,0.5411255411,0.5411255411,0.4761904762,1,ALABAMA,1,90,115,1,1,3,7,1,102,10,53,0,2,0,1,10524,104,35,104,40
125,10358001356,Not Applicable,103580,55,High,130,18.61000061,15.9,151,144,0.5118644068,0.5118644068,0.4406779661,1,ALABAMA,1,90,54,1,0,0,1,0,52,3,24,0,0,0,1,10583,54,60,54,60
126,10358001357,Not Applicable,103580,72,High,133,14.85999966,17.2,110,146,0.4296875,0.4296875,0.51953125,1,ALABAMA,1,90,71,0,1,1,0,0,69,9,31,0,0,0,1,10583,62,40,62,40
127,10358001359,Not Applicable,103580,32,High,139,13.63000011,19.4,140,124,0.5303030303,0.5303030303,0.5265151515,1,ALABAMA,1,80,30,0,0,0,2,0,28,5,16,0,0,1,1,10583,23,21,23,40
128,10358001360,Not Applicable,103580,62,High,151,16.13999939,18.9,155,150,0.5081967213,0.5081967213,0.4950819672,1,ALABAMA,1,90,61,0,0,0,1,0,60,10,23,0,0,0,1,10583,30,40,30,40
