,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
12,20000100620,Yes,0200001,1.0,High,3,2.0,6.0,12.0,0.0,1.0,1.0,0.25,0,ALASKA,2,50.0,6,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0,33490,7.0,50.0,5.0,50.59406568516421
13,20076000663,Yes,0200760,5.0,High,38,0.0599999986588955,766.7,27.0,19.0,0.5869565217391305,0.5869565217391305,0.8260869565217391,1,ALASKA,2,81.50425710516849,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,42779,5.0,40.504171740405,5.0,50.59406568516421
14,20076000665,Yes,0200760,11.0,High,71,1.03999996185303,68.3,38.0,33.0,0.5352112676056338,0.5352112676056338,1.0,1,ALASKA,2,50.0,12,12.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,10.0,0,42779,15.0,50.0,15.0,50.0
15,20003000020,Yes,0200030,12.0,High,50,4.92000007629395,10.2,24.0,26.0,0.48,0.48,1.0,1,ALASKA,2,50.0,12,9.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,0.0,0,42346,12.0,50.0,12.0,50.0
16,20012000634,Yes,0200120,43.0,High,230,19.729999542236303,11.4,116.0,108.0,0.5178571428571429,0.5178571428571429,1.0267857142857142,1,ALASKA,2,70.0,43,20.0,0.0,0.0,0.0,21.0,2.0,9.0,32.0,0.0,4.0,1.0,1,23313,29.0,21.0,30.0,21.0
17,20027000639,Yes,0200270,14.0,High,45,6.78000020980835,11.1,42.0,33.0,0.56,0.56,0.6,1,ALASKA,2,50.0,15,0.0,1.0,0.0,1.0,1.0,12.0,4.0,7.0,0.0,0.0,0.0,0,21019,15.0,50.0,15.0,50.0
18,20057000332,Yes,0200570,3.0,High,-9,0.75,9.3,6.0,1.0,0.8571428571428571,0.8571428571428571,1.2857142857142858,0,ALASKA,2,81.50425710516849,4,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,19831,2.0,40.504171740405,2.0,50.59406568516421
19,20057000568,Yes,0200570,37.0,High,300,18.4899997711182,13.1,121.0,121.0,0.5,0.5,1.2396694214876034,1,ALASKA,2,80.0,44,34.0,0.0,0.0,0.0,7.0,3.0,5.0,29.0,0.0,1.0,2.0,1,19831,46.0,20.0,47.0,30.0
20,20062500569,Yes,0200625,46.0,High,317,26.100000381469698,12.5,181.0,144.0,0.556923076923077,0.556923076923077,0.9753846153846154,1,ALASKA,2,70.0,46,38.0,1.0,0.0,0.0,2.0,5.0,4.0,31.0,0.0,0.0,10.0,1,36689,49.0,20.0,49.0,30.0
21,20009000038,Yes,0200090,17.0,High,56,7.26999998092651,10.5,39.0,37.0,0.5131578947368421,0.5131578947368421,0.7368421052631579,1,ALASKA,2,80.0,17,5.0,0.0,0.0,0.0,3.0,9.0,1.0,9.0,0.0,0.0,0.0,1,15331,12.0,50.0,11.0,50.0
22,20052500648,Yes,0200525,19.0,High,24,9.0,7.8,33.0,37.0,0.4714285714285714,0.4714285714285714,0.34285714285714286,1,ALASKA,2,80.0,22,21.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,1,32838,15.0,50.0,15.0,50.0
23,20000600558,Yes,0200006,89.0,High,321,23.7999992370605,18.2,170.0,264.0,0.391705069124424,0.391705069124424,0.7396313364055299,1,ALASKA,2,95.0,84,71.0,2.0,0.0,0.0,0.0,11.0,1.0,63.0,0.0,0.0,6.0,1,28825,111.0,30.0,111.0,20.0
24,20024000035,Yes,0200240,7.0,High,24,4.19999980926514,6.9,18.0,11.0,0.6206896551724138,0.6206896551724138,0.8275862068965517,0,ALASKA,2,20.0,16,11.0,0.0,0.0,1.0,0.0,4.0,4.0,11.0,0.0,6.0,0.0,0,19938,3.0,40.504171740405,3.0,50.59406568516421
25,20024000143,Yes,0200240,77.0,High,100,23.6399993896484,13.3,143.0,171.0,0.4554140127388535,0.4554140127388535,0.3184713375796178,1,ALASKA,2,90.0,77,17.0,14.0,0.0,3.0,3.0,40.0,10.0,17.0,0.0,1.0,4.0,1,19938,69.0,40.0,69.0,45.0
26,20006000029,Yes,0200060,32.0,High,126,12.2399997711182,12.9,94.0,64.0,0.5949367088607594,0.5949367088607594,0.7974683544303798,1,ALASKA,2,80.0,29,4.0,10.0,1.0,2.0,0.0,12.0,3.0,16.0,0.0,2.0,2.0,1,20803,21.0,40.0,21.0,21.0
27,20007000039,Yes,0200070,21.0,High,77,8.590000152587889,14.3,64.0,59.0,0.5203252032520326,0.5203252032520326,0.6260162601626016,1,ALASKA,2,80.0,23,5.0,1.0,0.0,0.0,2.0,15.0,4.0,6.0,0.0,0.0,0.0,1,19822,15.0,50.0,15.0,50.0
28,20078000370,Not Applicable,0200780,44.0,High,57,14.380000114440902,11.5,86.0,79.0,0.5212121212121212,0.5212121212121212,0.34545454545454546,1,ALASKA,2,90.0,48,6.0,0.0,0.0,0.0,13.0,29.0,7.0,16.0,2.0,2.0,0.0,1,23238,30.0,40.0,30.0,60.0
29,20066000570,Yes,0200660,33.0,High,68,10.4200000762939,13.1,66.0,70.0,0.4852941176470588,0.4852941176470588,0.5,1,ALASKA,2,90.0,33,9.0,3.0,0.0,1.0,0.0,20.0,4.0,17.0,0.0,2.0,0.0,1,20624,32.0,40.0,32.0,60.0
30,20081000576,Yes,0200810,18.0,High,3,7.90999984741211,10.0,41.0,38.0,0.5189873417721519,0.5189873417721519,0.0379746835443038,1,ALASKA,2,80.0,16,10.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,1.0,0.0,1,21393,18.0,60.0,18.0,40.0
31,20013000252,Yes,0200130,51.0,High,172,18.9300003051758,12.3,117.0,116.0,0.5021459227467812,0.5021459227467812,0.7381974248927039,1,ALASKA,2,90.0,37,34.0,1.0,0.0,1.0,0.0,1.0,4.0,31.0,0.0,0.0,14.0,1,6621,40.0,10.0,40.0,11.0
32,20013000635,Yes,0200130,6.0,High,14,4.86999988555908,8.6,24.0,18.0,0.5714285714285714,0.5714285714285714,0.3333333333333333,1,ALASKA,2,50.0,6,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,6621,12.0,50.0,12.0,50.0
33,20018000454,Not Applicable,0200180,308.0,High,209,62.529998779296896,21.3,704.0,630.0,0.527736131934033,0.527736131934033,0.15667166416791603,1,ALASKA,2,95.0,326,17.0,29.0,3.0,26.0,36.0,215.0,27.0,59.0,0.0,3.0,12.0,1,15421,345.0,47.0,348.0,51.0
34,20018000458,Not Applicable,0200180,185.0,High,98,33.3499984741211,25.0,444.0,390.0,0.5323741007194245,0.5323741007194245,0.11750599520383694,1,ALASKA,2,90.0,189,4.0,5.0,9.0,12.0,19.0,140.0,27.0,38.0,1.0,1.0,3.0,1,15421,247.0,50.0,251.0,45.0
35,20018000509,Yes,0200180,9.0,High,3,1.0700000524520898,9.3,0.0,10.0,0.0,0.0,0.3,0,ALASKA,2,50.0,8,0.0,4.0,1.0,0.0,1.0,2.0,0.0,7.0,0.0,3.0,2.0,0,15421,1.0,40.504171740405,1.0,50.59406568516421
36,20018000555,Yes,0200180,17.0,High,-9,10.6000003814697,14.4,97.0,56.0,0.6339869281045751,0.6339869281045751,0.058823529411764705,1,ALASKA,2,50.0,15,1.0,1.0,1.0,0.0,5.0,7.0,3.0,5.0,0.0,0.0,0.0,0,15421,22.0,20.0,22.0,40.0
37,20018000057,Yes,0200180,324.0,High,367,72.7200012207031,19.3,703.0,699.0,0.5014265335235378,0.5014265335235378,0.26176890156918686,1,ALASKA,2,89.0,324,31.0,110.0,37.0,40.0,43.0,63.0,49.0,241.0,2.0,12.0,54.0,1,15421,343.0,17.0,341.0,27.0
38,20018000069,Not Applicable,0200180,207.0,High,-9,46.529998779296896,19.1,466.0,425.0,0.5230078563411896,0.5230078563411896,0.010101010101010102,1,ALASKA,2,94.0,204,9.0,5.0,7.0,13.0,16.0,154.0,26.0,60.0,0.0,5.0,0.0,1,15421,225.0,35.0,223.0,45.0
39,20018000073,Yes,0200180,339.0,High,433,73.879997253418,20.7,775.0,751.0,0.5078636959370905,0.5078636959370905,0.2837483617300131,1,ALASKA,2,94.0,342,30.0,76.0,8.0,26.0,43.0,159.0,29.0,136.0,0.0,8.0,24.0,1,15421,324.0,28.0,324.0,35.0
40,20018000075,Yes,0200180,440.0,High,-9,99.25,17.9,913.0,863.0,0.5140765765765766,0.5140765765765766,0.005067567567567568,1,ALASKA,2,86.0,449,44.0,156.0,49.0,65.0,54.0,81.0,71.0,309.0,7.0,26.0,74.0,1,15421,447.0,17.0,446.0,22.0
41,20018000109,Yes,0200180,123.0,High,-9,8.81999969482422,18.3,99.0,62.0,0.6149068322981367,0.6149068322981367,0.055900621118012424,0,ALASKA,2,30.0,106,21.0,26.0,4.0,10.0,21.0,24.0,13.0,75.0,0.0,28.0,12.0,0,15421,1.0,40.504171740405,1.0,50.59406568516421
42,20018000110,Yes,0200180,117.0,High,179,13.270000457763699,15.8,110.0,100.0,0.5238095238095238,0.5238095238095238,0.8523809523809524,0,ALASKA,2,35.0,124,23.0,25.0,18.0,19.0,20.0,19.0,28.0,106.0,2.0,17.0,20.0,0,15421,9.0,50.0,10.0,50.0
43,20018000115,Not Applicable,0200180,27.0,High,-9,15.1000003814697,17.0,129.0,128.0,0.5019455252918288,0.5019455252918288,0.03501945525291829,1,ALASKA,2,90.0,35,1.0,1.0,0.0,4.0,4.0,25.0,2.0,7.0,0.0,0.0,0.0,1,15421,45.0,50.0,46.0,60.0
44,20018000120,Yes,0200180,399.0,High,-9,83.7099990844727,21.0,878.0,882.0,0.49886363636363634,0.49886363636363634,0.005113636363636364,1,ALASKA,2,94.0,399,18.0,103.0,30.0,62.0,47.0,139.0,36.0,224.0,6.0,13.0,52.0,1,15421,479.0,28.0,479.0,35.0
45,20018000432,Yes,0200180,36.0,High,-9,13.9200000762939,6.0,63.0,20.0,0.7590361445783133,0.7590361445783133,0.10843373493975904,0,ALASKA,2,40.0,39,8.0,5.0,4.0,3.0,8.0,11.0,14.0,39.0,3.0,5.0,2.0,0,15421,5.0,40.504171740405,5.0,50.59406568516421
46,20018000531,Yes,0200180,356.0,High,-9,69.66000366210939,22.0,802.0,733.0,0.5224755700325733,0.5224755700325733,0.005863192182410423,1,ALASKA,2,93.0,354,21.0,65.0,15.0,51.0,44.0,158.0,40.0,146.0,2.0,2.0,29.0,1,15421,398.0,26.0,405.0,32.0
47,20018000714,Yes,0200180,52.0,High,44,3.9600000381469704,22.7,40.0,50.0,0.4444444444444444,0.4444444444444444,0.4888888888888889,0,ALASKA,2,55.0,70,18.0,19.0,3.0,9.0,8.0,13.0,13.0,60.0,3.0,29.0,14.0,0,15421,3.0,40.504171740405,4.0,50.59406568516421
48,20051000227,Not Applicable,0200510,154.0,High,296,41.0499992370605,18.3,402.0,348.0,0.536,0.536,0.39466666666666667,1,ALASKA,2,90.0,147,27.0,7.0,4.0,10.0,5.0,94.0,21.0,48.0,0.0,7.0,4.0,1,14989,140.0,25.0,140.0,30.0
49,20051000232,Yes,0200510,23.0,High,132,14.5799999237061,13.9,102.0,101.0,0.5024630541871922,0.5024630541871922,0.6502463054187192,1,ALASKA,2,80.0,26,1.0,0.0,0.0,0.0,2.0,23.0,5.0,14.0,0.0,3.0,0.0,1,14989,31.0,40.0,32.0,50.0
50,20051000237,Yes,0200510,211.0,High,414,48.58000183105471,18.1,487.0,394.0,0.5527809307604994,0.5527809307604994,0.4699205448354143,1,ALASKA,2,92.0,208,45.0,14.0,5.0,7.0,13.0,124.0,36.0,75.0,3.0,12.0,4.0,1,14989,179.0,20.0,178.0,25.0
51,20051000407,Not Applicable,0200510,4.0,High,3,1.0,14.0,12.0,2.0,0.8571428571428571,0.8571428571428571,0.21428571428571427,0,ALASKA,2,50.0,7,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0,14989,1.0,40.504171740405,1.0,50.59406568516421
52,20051000425,Yes,0200510,78.0,High,100,9.89999961853027,16.5,93.0,70.0,0.5705521472392638,0.5705521472392638,0.6134969325153374,0,ALASKA,2,60.0,71,17.0,2.0,2.0,1.0,5.0,44.0,10.0,32.0,1.0,9.0,0.0,0,14989,19.0,20.0,19.0,20.0
53,20051000586,Yes,0200510,81.0,High,269,23.2700004577637,14.7,197.0,146.0,0.5743440233236151,0.5743440233236151,0.7842565597667639,1,ALASKA,2,75.0,78,16.0,1.0,0.0,2.0,2.0,57.0,12.0,30.0,1.0,11.0,1.0,1,14989,86.0,15.0,85.0,25.0
54,20051000711,Not Applicable,0200510,214.0,High,347,50.0,21.1,563.0,491.0,0.5341555977229602,0.5341555977229602,0.32922201138519924,1,ALASKA,2,95.0,207,38.0,8.0,4.0,11.0,8.0,138.0,16.0,58.0,1.0,7.0,3.0,1,14989,219.0,15.0,223.0,30.0
55,20051000720,Yes,0200510,73.0,High,209,12.0,15.8,99.0,91.0,0.5210526315789473,0.5210526315789473,1.1,0,ALASKA,2,70.0,79,24.0,1.0,3.0,0.0,5.0,46.0,15.0,37.0,1.0,20.0,1.0,1,14989,35.0,10.0,34.0,20.0
56,20051000731,Not Applicable,0200510,142.0,High,188,38.540000915527294,18.2,336.0,365.0,0.4793152639087018,0.4793152639087018,0.268188302425107,0,ALASKA,2,95.0,154,17.0,6.0,4.0,9.0,11.0,107.0,4.0,41.0,2.0,3.0,1.0,1,14989,149.0,65.0,149.0,70.0
57,20051000758,Yes,0200510,40.0,High,365,33.7900009155273,17.7,307.0,292.0,0.5125208681135225,0.5125208681135225,0.6093489148580968,1,ALASKA,2,80.0,44,10.0,0.0,0.0,1.0,1.0,32.0,8.0,28.0,1.0,4.0,1.0,1,14989,64.0,10.0,65.0,20.0
58,20060000462,Yes,0200600,52.0,High,61,12.0,14.5,104.0,70.0,0.5977011494252874,0.5977011494252874,0.3505747126436782,1,ALASKA,2,35.0,84,26.0,2.0,1.0,7.0,12.0,36.0,15.0,37.0,6.0,7.0,4.0,0,17735,15.0,50.0,15.0,50.0
59,20060000464,Yes,0200600,14.0,High,101,11.0,13.5,82.0,67.0,0.5503355704697986,0.5503355704697986,0.6778523489932886,1,ALASKA,2,50.0,13,7.0,0.0,0.0,1.0,2.0,3.0,4.0,8.0,0.0,2.0,0.0,0,17735,25.0,20.0,25.0,20.0
60,20060000260,Not Applicable,0200600,47.0,High,74,22.4500007629395,14.6,166.0,162.0,0.5060975609756098,0.5060975609756098,0.22560975609756098,1,ALASKA,2,90.0,51,0.0,6.0,4.0,2.0,5.0,34.0,4.0,13.0,0.0,2.0,1.0,1,17735,59.0,20.0,58.0,30.0
61,20060000270,Not Applicable,0200600,195.0,High,295,55.9799995422363,16.8,470.0,471.0,0.49946865037194477,0.49946865037194477,0.3134962805526036,1,ALASKA,2,81.0,222,18.0,14.0,19.0,25.0,24.0,122.0,40.0,74.0,3.0,16.0,9.0,1,17735,256.0,30.0,250.0,25.0
62,20060000273,Not Applicable,0200600,130.0,High,162,37.1699981689453,17.2,336.0,302.0,0.5266457680250783,0.5266457680250783,0.25391849529780564,1,ALASKA,2,85.0,141,9.0,2.0,2.0,7.0,15.0,106.0,13.0,33.0,3.0,3.0,2.0,1,17735,138.0,15.0,138.0,20.0
63,20060000281,Not Applicable,0200600,237.0,High,203,54.1800003051758,18.1,499.0,480.0,0.5097037793667007,0.5097037793667007,0.20735444330949948,1,ALASKA,2,92.0,248,25.0,8.0,8.0,11.0,47.0,149.0,31.0,42.0,2.0,9.0,6.0,1,17735,240.0,35.0,230.0,40.0
64,20060000650,Not Applicable,0200600,75.0,High,86,26.5,15.2,220.0,183.0,0.5459057071960298,0.5459057071960298,0.21339950372208435,0,ALASKA,2,90.0,76,7.0,2.0,1.0,5.0,11.0,50.0,4.0,16.0,0.0,1.0,0.0,1,17735,95.0,40.0,96.0,35.0
65,20010000630,Yes,0200100,42.0,High,67,12.3000001907349,15.2,100.0,87.0,0.5347593582887701,0.5347593582887701,0.3582887700534759,1,ALASKA,2,80.0,43,0.0,0.0,2.0,4.0,1.0,36.0,5.0,20.0,1.0,1.0,3.0,1,16068,53.0,20.0,53.0,40.0
66,20021000133,Not Applicable,0200210,139.0,High,122,31.399999618530302,19.2,302.0,302.0,0.5,0.5,0.20198675496688742,1,ALASKA,2,95.0,136,13.0,16.0,3.0,9.0,22.0,73.0,15.0,15.0,1.0,3.0,3.0,1,17377,177.0,40.0,178.0,40.0
67,20021000396,Yes,0200210,4.0,High,3,3.79999995231628,2.9,10.0,1.0,0.9090909090909091,0.9090909090909091,0.2727272727272727,0,ALASKA,2,81.50425710516849,4,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,0,17377,5.0,40.504171740405,5.0,50.59406568516421
68,20021000737,Not Applicable,0200210,189.0,High,126,35.2000007629395,20.0,357.0,347.0,0.5071022727272727,0.5071022727272727,0.17897727272727273,1,ALASKA,2,90.0,183,22.0,21.0,1.0,16.0,26.0,97.0,20.0,29.0,0.0,1.0,8.0,1,17377,179.0,35.0,179.0,45.0
69,20021000738,Yes,0200210,52.0,High,54,6.300000190734861,14.8,55.0,38.0,0.5913978494623656,0.5913978494623656,0.5806451612903226,0,ALASKA,2,50.0,55,13.0,2.0,1.0,5.0,10.0,24.0,7.0,32.0,1.0,9.0,2.0,0,17377,9.0,50.0,8.0,50.0
70,20015000047,Not Applicable,0200150,127.0,High,102,37.0,15.4,308.0,262.0,0.5403508771929825,0.5403508771929825,0.17894736842105263,1,ALASKA,2,85.0,127,24.0,21.0,3.0,7.0,4.0,68.0,16.0,30.0,0.0,0.0,4.0,1,19155,163.0,40.0,164.0,50.0
71,20015000048,Yes,0200150,24.0,High,94,8.0,13.1,54.0,51.0,0.5142857142857142,0.5142857142857142,0.8952380952380953,0,ALASKA,2,70.0,37,18.0,4.0,0.0,0.0,1.0,14.0,4.0,15.0,1.0,0.0,0.0,1,19155,21.0,20.0,21.0,21.0
72,20048000185,Yes,0200480,156.0,High,335,37.8699989318848,16.4,341.0,279.0,0.55,0.55,0.5403225806451613,1,ALASKA,2,85.0,159,21.0,63.0,1.0,11.0,7.0,56.0,13.0,71.0,0.0,2.0,15.0,1,20579,132.0,35.0,133.0,35.0
73,10162001824,Not Applicable,0101620,379.0,High,738,97.4800033569336,15.5,755.0,757.0,0.49933862433862436,0.49933862433862436,0.4880952380952381,1,ALABAMA,1,90.0,388,0.0,4.0,200.0,39.0,1.0,144.0,63.0,205.0,2.0,1.0,14.0,1,10111,340.0,40.0,340.0,39.0
74,10159001869,Yes,0101590,46.0,High,277,22.2700004577637,16.0,179.0,178.0,0.5014005602240896,0.5014005602240896,0.7759103641456583,1,ALABAMA,1,80.0,46,0.0,1.0,0.0,18.0,0.0,27.0,10.0,11.0,0.0,0.0,5.0,1,9968,54.0,20.0,54.0,20.0
75,10159000544,Yes,0101590,69.0,High,283,27.510000228881804,16.0,227.0,212.0,0.5170842824601367,0.5170842824601367,0.6446469248291572,1,ALABAMA,1,85.0,74,0.0,0.0,0.0,7.0,0.0,67.0,15.0,21.0,3.0,0.0,0.0,1,9968,73.0,30.0,73.0,25.0
76,10114001860,Yes,0101140,142.0,High,452,35.3800010681152,16.6,274.0,314.0,0.46598639455782315,0.46598639455782315,0.7687074829931972,1,ALABAMA,1,95.0,147,7.0,0.0,0.0,81.0,0.0,59.0,12.0,55.0,0.0,15.0,28.0,1,9803,137.0,25.0,137.0,20.0
77,10030000074,Yes,0100300,65.0,High,296,18.0,16.4,160.0,136.0,0.5405405405405406,0.5405405405405406,1.0,1,ALABAMA,1,75.0,73,0.0,0.0,66.0,7.0,0.0,0.0,6.0,48.0,0.0,0.0,4.0,1,12328,41.0,10.0,41.0,11.0
78,10141000511,Yes,0101410,175.0,High,442,53.25,14.3,389.0,370.0,0.5125164690382081,0.5125164690382081,0.5823451910408433,1,ALABAMA,1,85.0,174,0.0,3.0,94.0,8.0,1.0,68.0,20.0,97.0,0.0,0.0,2.0,1,5298,186.0,25.0,186.0,20.0
79,10048000218,Yes,0100480,89.0,High,297,27.0,13.3,174.0,186.0,0.48333333333333334,0.48333333333333334,0.825,1,ALABAMA,1,90.0,85,0.0,0.0,70.0,14.0,0.0,1.0,13.0,44.0,1.0,0.0,5.0,1,10229,70.0,10.0,70.0,20.0
80,10051000226,Yes,0100510,133.0,High,437,33.0,18.2,340.0,260.0,0.5666666666666667,0.5666666666666667,0.7283333333333334,1,ALABAMA,1,90.0,127,0.0,0.0,91.0,4.0,1.0,31.0,10.0,94.0,0.0,0.0,0.0,1,9541,146.0,15.0,146.0,25.0
81,10063000278,Yes,0100630,119.0,High,275,27.4300003051758,17.4,232.0,244.0,0.48739495798319327,0.48739495798319327,0.5777310924369747,1,ALABAMA,1,85.0,118,0.0,0.0,12.0,0.0,0.0,106.0,9.0,67.0,1.0,15.0,0.0,1,10804,102.0,45.0,102.0,40.0
82,10069000291,Yes,0100690,55.0,High,267,18.5,17.5,162.0,161.0,0.5015479876160991,0.5015479876160991,0.826625386996904,1,ALABAMA,1,90.0,54,0.0,0.0,50.0,0.0,0.0,4.0,6.0,31.0,0.0,0.0,0.0,1,11225,55.0,11.0,55.0,11.0
83,10069000297,Yes,0100690,65.0,High,208,18.0,16.6,175.0,123.0,0.587248322147651,0.587248322147651,0.697986577181208,1,ALABAMA,1,85.0,64,0.0,0.0,38.0,0.0,0.0,26.0,6.0,28.0,0.0,3.0,0.0,1,11225,49.0,11.0,49.0,20.0
84,10072000298,Yes,0100720,90.0,High,263,19.8500003814697,17.5,191.0,156.0,0.5504322766570605,0.5504322766570605,0.7579250720461095,1,ALABAMA,1,90.0,101,1.0,1.0,62.0,2.0,0.0,35.0,6.0,47.0,0.0,1.0,1.0,1,10542,80.0,20.0,80.0,20.0
85,10072001493,Not Applicable,0100720,131.0,High,341,29.25,16.8,232.0,259.0,0.4725050916496945,0.4725050916496945,0.6945010183299389,1,ALABAMA,1,90.0,135,0.0,1.0,95.0,2.0,0.0,37.0,13.0,57.0,0.0,0.0,0.0,1,10542,100.0,20.0,100.0,25.0
86,10330001248,Yes,0103300,96.0,High,342,32.5200004577637,16.7,275.0,267.0,0.507380073800738,0.507380073800738,0.6309963099630996,1,ALABAMA,1,90.0,93,0.0,0.0,36.0,0.0,0.0,57.0,5.0,49.0,0.0,0.0,0.0,1,10726,82.0,35.0,82.0,45.0
87,10078000318,Not Applicable,0100780,115.0,High,317,36.7599983215332,16.0,320.0,269.0,0.5432937181663837,0.5432937181663837,0.5382003395585738,1,ALABAMA,1,95.0,109,0.0,0.0,7.0,4.0,1.0,97.0,10.0,55.0,0.0,3.0,0.0,1,9872,106.0,30.0,106.0,40.0
88,10078000321,Yes,0100780,52.0,High,231,28.940000534057603,17.6,277.0,232.0,0.5442043222003929,0.5442043222003929,0.4538310412573674,1,ALABAMA,1,90.0,52,0.0,0.0,1.0,0.0,0.0,51.0,9.0,16.0,0.0,1.0,0.0,1,9872,51.0,40.0,51.0,40.0
